Date,Discharge
2009-08-08,9000
2009-08-09,8890
2009-08-10,8750
2009-08-11,8730
2009-08-12,8710
2009-08-13,8620
2009-08-14,8870
2009-08-15,8840
2009-08-16,8610
2009-08-17,8500
2009-08-18,8560
2009-08-19,8800
2009-08-20,8670
2009-08-21,8570
2009-08-22,8540
2009-08-23,8540
2009-08-24,8610
2009-08-25,8660
2009-08-26,8620
2009-08-27,8360
2009-08-28,8280
2009-08-29,8440
2009-08-30,8690
2009-08-31,8620
2009-09-01,8440
2009-09-02,8370
2009-09-03,8310
2009-09-04,8590
2009-09-05,8470
2009-09-06,8240
2009-09-07,8190
2009-09-08,8200
2009-09-09,8210
2009-09-10,8220
2009-09-11,8280
2009-09-12,8230
2009-09-13,8120
2009-09-14,8080
2009-09-15,7940
2009-09-16,7990
2009-09-17,8060
2009-09-18,8180
2009-09-19,8030
2009-09-20,7890
2009-09-21,7660
2009-09-22,7750
2009-09-23,7990
2009-09-24,7970
2009-09-25,7760
2009-09-26,7550
2009-09-27,7360
2009-09-28,7600
2009-09-29,7810
2009-09-30,7740
2009-10-01,7640
2009-10-02,7590
2009-10-03,7550
2009-10-04,7770
2009-10-05,7750
2009-10-06,7610
2009-10-07,7740
2009-10-08,7820
2009-10-09,7620
2009-10-10,7800
2009-10-11,7920
2009-10-12,7690
2009-10-13,7570
2009-10-14,7770
2009-10-15,7830
2009-10-16,7630
2009-10-17,7710
2009-10-18,7630
2009-10-19,7710
2009-10-20,7780
2009-10-21,7700
2009-10-22,7570
2009-10-23,7740
2009-10-24,7990
2009-10-25,8100
2009-10-26,8000
2009-10-27,7640
2009-10-28,7640
2009-10-29,7800
2009-10-30,7800
2009-10-31,7890
2009-11-01,8050
2009-11-02,7930
2009-11-03,8150
2009-11-04,8170
2009-11-05,7930
2009-11-06,7910
2009-11-07,8130
2009-11-08,8160
2009-11-09,8150
2009-11-10,7950
2009-11-11,8030
2009-11-12,8230
2009-11-13,7930
2009-11-14,8000
2009-11-15,8230
2009-11-16,8000
2009-11-17,7830
2009-11-18,7720
2009-11-19,7730
2009-11-20,8010
2009-11-21,7970
2009-11-22,7700
2009-11-23,7700
2009-11-24,7770
2009-11-25,7870
2009-11-26,7840
2009-11-27,7970
2009-11-28,7950
2009-11-29,7950
2009-11-30,7910
2009-12-01,8110
2009-12-02,8180
2009-12-03,8160
2009-12-04,8640
2009-12-05,8270
2009-12-06,8440
2009-12-07,8600
2009-12-08,8290
2009-12-09,8150
2009-12-10,8370
2009-12-11,8280
2009-12-12,7910
2009-12-13,7950
2009-12-14,8060
2009-12-15,8200
2009-12-16,8350
2009-12-17,8250
2009-12-18,7890
2009-12-19,7880
2009-12-20,7940
2009-12-21,7880
2009-12-22,7760
2009-12-23,7520
2009-12-24,7380
2009-12-25,7200
2009-12-26,7050
2009-12-27,7430
2009-12-28,7630
2009-12-29,7610
2009-12-30,7530
2009-12-31,7650
2010-01-01,7570
2010-01-02,7440
2010-01-03,7460
2010-01-04,7140
2010-01-05,7350
2010-01-06,7180
2010-01-07,7020
2010-01-08,7000
2010-01-09,6830
2010-01-10,6800
2010-01-11,7100
2010-01-12,7000
2010-01-13,6710
2010-01-14,7100
2010-01-15,7130
2010-01-16,6900
2010-01-17,6700
2010-01-18,6670
2010-01-19,6560
2010-01-20,6650
2010-01-21,6610
2010-01-22,6950
2010-01-23,7110
2010-01-24,7020
2010-01-25,7080
2010-01-26,7350
2010-01-27,7710
2010-01-28,7900
2010-01-29,7300
2010-01-30,6700
2010-01-31,6640
2010-02-01,6840
2010-02-02,6810
2010-02-03,7300
2010-02-04,7400
2010-02-05,7250
2010-02-06,7130
2010-02-07,7130
2010-02-08,7260
2010-02-09,7300
2010-02-10,7400
2010-02-11,7650
2010-02-12,7740
2010-02-13,7610
2010-02-14,7610
2010-02-15,7700
2010-02-16,7740
2010-02-17,7700
2010-02-18,7620
2010-02-19,7540
2010-02-20,7770
2010-02-21,7710
2010-02-22,7590
2010-02-23,7790
2010-02-24,7680
2010-02-25,7820
2010-02-26,7840
2010-02-27,7780
2010-02-28,7770
2010-03-01,7810
2010-03-02,8080
2010-03-03,8070
2010-03-04,7860
2010-03-05,7840
2010-03-06,8140
2010-03-07,7930
2010-03-08,7810
2010-03-09,7780
2010-03-10,8100
2010-03-11,7980
2010-03-12,7860
2010-03-13,7820
2010-03-14,7730
2010-03-15,7880
2010-03-16,8140
2010-03-17,8220
2010-03-18,8120
2010-03-19,8050
2010-03-20,8150
2010-03-21,8410
2010-03-22,8380
2010-03-23,8290
2010-03-24,8670
2010-03-25,8740
2010-03-26,8340
2010-03-27,8160
2010-03-28,8280
2010-03-29,8250
2010-03-30,8100
2010-03-31,8110
2010-04-01,8050
2010-04-02,8000
2010-04-03,7760
2010-04-04,7610
2010-04-05,7650
2010-04-06,7640
2010-04-07,7630
2010-04-08,7740
2010-04-09,7840
2010-04-10,8010
2010-04-11,7840
2010-04-12,7720
2010-04-13,7820
2010-04-14,7810
2010-04-15,7640
2010-04-16,7440
2010-04-17,7550
2010-04-18,7690
2010-04-19,7650
2010-04-20,7550
2010-04-21,7410
2010-04-22,7470
2010-04-23,7400
2010-04-24,7210
2010-04-25,6890
2010-04-26,6870
2010-04-27,7110
2010-04-28,7280
2010-04-29,7220
2010-04-30,7050
2010-05-01,6840
2010-05-02,6750
2010-05-03,6890
2010-05-04,6840
2010-05-05,6710
2010-05-06,6830
2010-05-07,6890
2010-05-08,6830
2010-05-09,6860
2010-05-10,6580
2010-05-11,6640
2010-05-12,6640
2010-05-13,6700
2010-05-14,6690
2010-05-15,6570
2010-05-16,6600
2010-05-17,6520
2010-05-18,6490
2010-05-19,6470
2010-05-20,6460
2010-05-21,6450
2010-05-22,6480
2010-05-23,6480
2010-05-24,6550
2010-05-25,6500
2010-05-26,6580
2010-05-27,6520
2010-05-28,6570
2010-05-29,6590
2010-05-30,6620
2010-05-31,6500
2010-06-01,6530
2010-06-02,6570
2010-06-03,6570
2010-06-04,6640
2010-06-05,6620
2010-06-06,6660
2010-06-07,6700
2010-06-08,6590
2010-06-09,6500
2010-06-10,6480
2010-06-11,6510
2010-06-12,6500
2010-06-13,6480
2010-06-14,6470
2010-06-15,6510
2010-06-16,6490
2010-06-17,6640
2010-06-18,6680
2010-06-19,6640
2010-06-20,6620
2010-06-21,6530
2010-06-22,6440
2010-06-23,6520
2010-06-24,6600
2010-06-25,6520
2010-06-26,6560
2010-06-27,6640
2010-06-28,6750
2010-06-29,6950
2010-06-30,7040
2010-07-01,6840
2010-07-02,6930
2010-07-03,7030
2010-07-04,7020
2010-07-05,6890
2010-07-06,6790
2010-07-07,6870
2010-07-08,6930
2010-07-09,6950
2010-07-10,7050
2010-07-11,6890
2010-07-12,6700
2010-07-13,6790
2010-07-14,7020
2010-07-15,7060
2010-07-16,7070
2010-07-17,7060
2010-07-18,6930
2010-07-19,6810
2010-07-20,6860
2010-07-21,6910
2010-07-22,7010
2010-07-23,6990
2010-07-24,6920
2010-07-25,6950
2010-07-26,6860
2010-07-27,6950
2010-07-28,7020
2010-07-29,6940
2010-07-30,6930
2010-07-31,6920
2010-08-01,7020
2010-08-02,7100
2010-08-03,7140
2010-08-04,7310
2010-08-05,7410
2010-08-06,7350
2010-08-07,7140
2010-08-08,7130
2010-08-09,7100
2010-08-10,7060
2010-08-11,7170
2010-08-12,7200
2010-08-13,7160
2010-08-14,7210
2010-08-15,7200
2010-08-16,7400
2010-08-17,7390
2010-08-18,7270
2010-08-19,7370
2010-08-20,7400
2010-08-21,7250
2010-08-22,7160
2010-08-23,7250
2010-08-24,7650
2010-08-25,7510
2010-08-26,7560
2010-08-27,7550
2010-08-28,7370
2010-08-29,7250
2010-08-30,7200
2010-08-31,7290
2010-09-01,7320
2010-09-02,7350
2010-09-03,7340
2010-09-04,7280
2010-09-05,7300
2010-09-06,7230
2010-09-07,7090
2010-09-08,7350
2010-09-09,7240
2010-09-10,7240
2010-09-11,7280
2010-09-12,7300
2010-09-13,7400
2010-09-14,7460
2010-09-15,7420
2010-09-16,7340
2010-09-17,7420
2010-09-18,7420
2010-09-19,7370
2010-09-20,7330
2010-09-21,7290
2010-09-22,7480
2010-09-23,7290
2010-09-24,7160
2010-09-25,7310
2010-09-26,7310
2010-09-27,7350
2010-09-28,7420
2010-09-29,7670
2010-09-30,8140
2010-10-01,9260
2010-10-02,9800
2010-10-03,9360
2010-10-04,8820
2010-10-05,8690
2010-10-06,8330
2010-10-07,8610
2010-10-08,8890
2010-10-09,8730
2010-10-10,8400
2010-10-11,8140
2010-10-12,7920
2010-10-13,7730
2010-10-14,7720
2010-10-15,7680
2010-10-16,8410
2010-10-17,8720
2010-10-18,8550
2010-10-19,8200
2010-10-20,8020
2010-10-21,7810
2010-10-22,7810
2010-10-23,7580
2010-10-24,7530
2010-10-25,7660
2010-10-26,7750
2010-10-27,7860
2010-10-28,7860
2010-10-29,7680
2010-10-30,7610
2010-10-31,7820
2010-11-01,8040
2010-11-02,8100
2010-11-03,8020
2010-11-04,8030
2010-11-05,8120
2010-11-06,8160
2010-11-07,8000
2010-11-08,7970
2010-11-09,8040
2010-11-10,7930
2010-11-11,7960
2010-11-12,7980
2010-11-13,7760
2010-11-14,7590
2010-11-15,7570
2010-11-16,7580
2010-11-17,7700
2010-11-18,8040
2010-11-19,7910
2010-11-20,7970
2010-11-21,7800
2010-11-22,7760
2010-11-23,7930
2010-11-24,8070
2010-11-25,7930
2010-11-26,7820
2010-11-27,8030
2010-11-28,8080
2010-11-29,7930
2010-11-30,7920
2010-12-01,8250
2010-12-02,9000
2010-12-03,9060
2010-12-04,9450
2010-12-05,9560
2010-12-06,9320
2010-12-07,9260
2010-12-08,8890
2010-12-09,8840
2010-12-10,8550
2010-12-11,8510
2010-12-12,8350
2010-12-13,8860
2010-12-14,9140
2010-12-15,8780
2010-12-16,8670
2010-12-17,8650
2010-12-18,8510
2010-12-19,8240
2010-12-20,8210
2010-12-21,8330
2010-12-22,8190
2010-12-23,8140
2010-12-24,8120
2010-12-25,8000
2010-12-26,7650
2010-12-27,7440
2010-12-28,7440
2010-12-29,7410
2010-12-30,7660
2010-12-31,7610
2011-01-01,7340
2011-01-02,7410
2011-01-03,7670
2011-01-04,7490
2011-01-05,7480
2011-01-06,7450
2011-01-07,7290
2011-01-08,7400
2011-01-09,7460
2011-01-10,7320
2011-01-11,7210
2011-01-12,7420
2011-01-13,7380
2011-01-14,7080
2011-01-15,7120
2011-01-16,7150
2011-01-17,6650
2011-01-18,6850
2011-01-19,7420
2011-01-20,7410
2011-01-21,7420
2011-01-22,6570
2011-01-23,6590
2011-01-24,7910
2011-01-25,7680
2011-01-26,7970
2011-01-27,7600
2011-01-28,7470
2011-01-29,7480
2011-01-30,7320
2011-01-31,7280
2011-02-01,7740
2011-02-02,8040
2011-02-03,7990
2011-02-04,7960
2011-02-05,8000
2011-02-06,7990
2011-02-07,7750
2011-02-08,7570
2011-02-09,7550
2011-02-10,7670
2011-02-11,7750
2011-02-12,7830
2011-02-13,7680
2011-02-14,7740
2011-02-15,7440
2011-02-16,7530
2011-02-17,7790
2011-02-18,7550
2011-02-19,7370
2011-02-20,7350
2011-02-21,7630
2011-02-22,7870
2011-02-23,7840
2011-02-24,7690
2011-02-25,7370
2011-02-26,7460
2011-02-27,7460
2011-02-28,7400
2011-03-01,7470
2011-03-02,7390
2011-03-03,7520
2011-03-04,7660
2011-03-05,7440
2011-03-06,7700
2011-03-07,8060
2011-03-08,8210
2011-03-09,8000
2011-03-10,7950
2011-03-11,8270
2011-03-12,8450
2011-03-13,8930
2011-03-14,9140
2011-03-15,9120
2011-03-16,8900
2011-03-17,8650
2011-03-18,8980
2011-03-19,10000
2011-03-20,10200
2011-03-21,9980
2011-03-22,9650
2011-03-23,9190
2011-03-24,9090
2011-03-25,8870
2011-03-26,8890
2011-03-27,8690
2011-03-28,8540
2011-03-29,8400
2011-03-30,8450
2011-03-31,8350
2011-04-01,8180
2011-04-02,8270
2011-04-03,8380
2011-04-04,8340
2011-04-05,8450
2011-04-06,8830
2011-04-07,8840
2011-04-08,8710
2011-04-09,8520
2011-04-10,8630
2011-04-11,9060
2011-04-12,9960
2011-04-13,10200
2011-04-14,10300
2011-04-15,10300
2011-04-16,10200
2011-04-17,10500
2011-04-18,10800
2011-04-19,10500
2011-04-20,10200
2011-04-21,10600
2011-04-22,10300
2011-04-23,10000
2011-04-24,10000
2011-04-25,9820
2011-04-26,9760
2011-04-27,9840
2011-04-28,10400
2011-04-29,10800
2011-04-30,10700
2011-05-01,10600
2011-05-02,10700
2011-05-03,10700
2011-05-04,10900
2011-05-05,11100
2011-05-06,11100
2011-05-07,10900
2011-05-08,10500
2011-05-09,10300
2011-05-10,10400
2011-05-11,10500
2011-05-12,10300
2011-05-13,10200
2011-05-14,10200
2011-05-15,10200
2011-05-16,10500
2011-05-17,11000
2011-05-18,10800
2011-05-19,10500
2011-05-20,10300
2011-05-21,10200
2011-05-22,10000
2011-05-23,9800
2011-05-24,9790
2011-05-25,9740
2011-05-26,9700
2011-05-27,9770
2011-05-28,10100
2011-05-29,10300
2011-05-30,10500
2011-05-31,10400
2011-06-01,10400
2011-06-02,10500
2011-06-03,10500
2011-06-04,10200
2011-06-05,10200
2011-06-06,10200
2011-06-07,10100
2011-06-08,9990
2011-06-09,9930
2011-06-10,9940
2011-06-11,9810
2011-06-12,9750
2011-06-13,9680
2011-06-14,9570
2011-06-15,9630
2011-06-16,9640
2011-06-17,9560
2011-06-18,9530
2011-06-19,9460
2011-06-20,9320
2011-06-21,9260
2011-06-22,9350
2011-06-23,9240
2011-06-24,9470
2011-06-25,9630
2011-06-26,9760
2011-06-27,9550
2011-06-28,9450
2011-06-29,9670
2011-06-30,9620
2011-07-01,9540
2011-07-02,9270
2011-07-03,9270
2011-07-04,9240
2011-07-05,9170
2011-07-06,9290
2011-07-07,9350
2011-07-08,9120
2011-07-09,9050
2011-07-10,9100
2011-07-11,9020
2011-07-12,8820
2011-07-13,8780
2011-07-14,8870
2011-07-15,8900
2011-07-16,8780
2011-07-17,8790
2011-07-18,8790
2011-07-19,8680
2011-07-20,8800
2011-07-21,8880
2011-07-22,8860
2011-07-23,8870
2011-07-24,8600
2011-07-25,8740
2011-07-26,8720
2011-07-27,8760
2011-07-28,8790
2011-07-29,8700
2011-07-30,8750
2011-07-31,8630
2011-08-01,8500
2011-08-02,8590
2011-08-03,8610
2011-08-04,8510
2011-08-05,8530
2011-08-06,8420
2011-08-07,8300
2011-08-08,8300
2011-08-09,8300
2011-08-10,8750
2011-08-11,8510
2011-08-12,8250
2011-08-13,8170
2011-08-14,8070
2011-08-15,8200
2011-08-16,8170
2011-08-17,8310
2011-08-18,8250
2011-08-19,8160
2011-08-20,8120
2011-08-21,7950
2011-08-22,7980
2011-08-23,7950
2011-08-24,7990
2011-08-25,7890
2011-08-26,8060
2011-08-27,7920
2011-08-28,7740
2011-08-29,8290
2011-08-30,8310
2011-08-31,8180
2011-09-01,7940
2011-09-02,7970
2011-09-03,7760
2011-09-04,7870
2011-09-05,7880
2011-09-06,8140
2011-09-07,8080
2011-09-08,8150
2011-09-09,8160
2011-09-10,7910
2011-09-11,7830
2011-09-12,8020
2011-09-13,7870
2011-09-14,7990
2011-09-15,7960
2011-09-16,7990
2011-09-17,7780
2011-09-18,7690
2011-09-19,7820
2011-09-20,7910
2011-09-21,7740
2011-09-22,7680
2011-09-23,7890
2011-09-24,7650
2011-09-25,7580
2011-09-26,7520
2011-09-27,7470
2011-09-28,7510
2011-09-29,7630
2011-09-30,7800
2011-10-01,7710
2011-10-02,7670
2011-10-03,7790
2011-10-04,7770
2011-10-05,7800
2011-10-06,7630
2011-10-07,7470
2011-10-08,7610
2011-10-09,7620
2011-10-10,7510
2011-10-11,7380
2011-10-12,7370
2011-10-13,7400
2011-10-14,7600
2011-10-15,7770
2011-10-16,7710
2011-10-17,7600
2011-10-18,7600
2011-10-19,7640
2011-10-20,7590
2011-10-21,7930
2011-10-22,8030
2011-10-23,8130
2011-10-24,8020
2011-10-25,8000
2011-10-26,7850
2011-10-27,7890
2011-10-28,7850
2011-10-29,8010
2011-10-30,8170
2011-10-31,8030
2011-11-01,8020
2011-11-02,8010
2011-11-03,8020
2011-11-04,8200
2011-11-05,8230
2011-11-06,8020
2011-11-07,7940
2011-11-08,7940
2011-11-09,7920
2011-11-10,8020
2011-11-11,8130
2011-11-12,8070
2011-11-13,8010
2011-11-14,8010
2011-11-15,8020
2011-11-16,7970
2011-11-17,7990
2011-11-18,8090
2011-11-19,7960
2011-11-20,7830
2011-11-21,7860
2011-11-22,7960
2011-11-23,7960
2011-11-24,7860
2011-11-25,7870
2011-11-26,7710
2011-11-27,7870
2011-11-28,8020
2011-11-29,8030
2011-11-30,7940
2011-12-01,8240
2011-12-02,8440
2011-12-03,8670
2011-12-04,8600
2011-12-05,8550
2011-12-06,8710
2011-12-07,8860
2011-12-08,8940
2011-12-09,8900
2011-12-10,8840
2011-12-11,8800
2011-12-12,8820
2011-12-13,8800
2011-12-14,8820
2011-12-15,8820
2011-12-16,9060
2011-12-17,8840
2011-12-18,8740
2011-12-19,8680
2011-12-20,8460
2011-12-21,8370
2011-12-22,8580
2011-12-23,8490
2011-12-24,8380
2011-12-25,7960
2011-12-26,7940
2011-12-27,7880
2011-12-28,7940
2011-12-29,7740
2011-12-30,7420
2011-12-31,7520
2012-01-01,7750
2012-01-02,7640
2012-01-03,7570
2012-01-04,7790
2012-01-05,7840
2012-01-06,7720
2012-01-07,7790
2012-01-08,7860
2012-01-09,7770
2012-01-10,7910
2012-01-11,7730
2012-01-12,7810
2012-01-13,8170
2012-01-14,8070
2012-01-15,7380
2012-01-16,7120
2012-01-17,7110
2012-01-18,7530
2012-01-19,6600
2012-01-20,6290
2012-01-21,6370
2012-01-22,6830
2012-01-23,6950
2012-01-24,6970
2012-01-25,7270
2012-01-26,7260
2012-01-27,7660
2012-01-28,7710
2012-01-29,7820
2012-01-30,7720
2012-01-31,7930
2012-02-01,8070
2012-02-02,8200
2012-02-03,8170
2012-02-04,8120
2012-02-05,8030
2012-02-06,8000
2012-02-07,8070
2012-02-08,8520
2012-02-09,8790
2012-02-10,8830
2012-02-11,8790
2012-02-12,8810
2012-02-13,8850
2012-02-14,9130
2012-02-15,9210
2012-02-16,9180
2012-02-17,9340
2012-02-18,9440
2012-02-19,9390
2012-02-20,9290
2012-02-21,9230
2012-02-22,9020
2012-02-23,9270
2012-02-24,9320
2012-02-25,9320
2012-02-26,9270
2012-02-27,9180
2012-02-28,9200
2012-02-29,9100
2012-03-01,9030
2012-03-02,9150
2012-03-03,9300
2012-03-04,9110
2012-03-05,9210
2012-03-06,9120
2012-03-07,9130
2012-03-08,9400
2012-03-09,9950
2012-03-10,10200
2012-03-11,10200
2012-03-12,10200
2012-03-13,10200
2012-03-14,10300
2012-03-15,10400
2012-03-16,10700
2012-03-17,11200
2012-03-18,11100
2012-03-19,11000
2012-03-20,10900
2012-03-21,10700
2012-03-22,10900
2012-03-23,10900
2012-03-24,10700
2012-03-25,10700
2012-03-26,10700
2012-03-27,10500
2012-03-28,10300
2012-03-29,10200
2012-03-30,10200
2012-03-31,10100
2012-04-01,9900
2012-04-02,9900
2012-04-03,9860
2012-04-04,9680
2012-04-05,9580
2012-04-06,9450
2012-04-07,9200
2012-04-08,9050
2012-04-09,8990
2012-04-10,9050
2012-04-11,8890
2012-04-12,8870
2012-04-13,9000
2012-04-14,9080
2012-04-15,8880
2012-04-16,8860
2012-04-17,8980
2012-04-18,8690
2012-04-19,8580
2012-04-20,8620
2012-04-21,8600
2012-04-22,8650
2012-04-23,8820
2012-04-24,9190
2012-04-25,9290
2012-04-26,9410
2012-04-27,9490
2012-04-28,9160
2012-04-29,8940
2012-04-30,9050
2012-05-01,8910
2012-05-02,8940
2012-05-03,8950
2012-05-04,9070
2012-05-05,8920
2012-05-06,8950
2012-05-07,8810
2012-05-08,8640
2012-05-09,8860
2012-05-10,8940
2012-05-11,8840
2012-05-12,8620
2012-05-13,8570
2012-05-14,8570
2012-05-15,8430
2012-05-16,8490
2012-05-17,8450
2012-05-18,8290
2012-05-19,8050
2012-05-20,7980
2012-05-21,7560
2012-05-22,7890
2012-05-23,7650
2012-05-24,7760
2012-05-25,7810
2012-05-26,7600
2012-05-27,7500
2012-05-28,7190
2012-05-29,7210
2012-05-30,7570
2012-05-31,7520
2012-06-01,7290
2012-06-02,7300
2012-06-03,7440
2012-06-04,7440
2012-06-05,7510
2012-06-06,7510
2012-06-07,7500
2012-06-08,7510
2012-06-09,7380
2012-06-10,7290
2012-06-11,7360
2012-06-12,7400
2012-06-13,7350
2012-06-14,7210
2012-06-15,7260
2012-06-16,7220
2012-06-17,7240
2012-06-18,7140
2012-06-19,7220
2012-06-20,7220
2012-06-21,7300
2012-06-22,7540
2012-06-23,7320
2012-06-24,7020
2012-06-25,7150
2012-06-26,7050
2012-06-27,6920
2012-06-28,6930
2012-06-29,7050
2012-06-30,7190
2012-07-01,6960
2012-07-02,6920
2012-07-03,7030
2012-07-04,7030
2012-07-05,6980
2012-07-06,6870
2012-07-07,6770
2012-07-08,6710
2012-07-09,6740
2012-07-10,6690
2012-07-11,6730
2012-07-12,6830
2012-07-13,7010
2012-07-14,7120
2012-07-15,6980
2012-07-16,6690
2012-07-17,6790
2012-07-18,6770
2012-07-19,6710
2012-07-20,6790
2012-07-21,6770
2012-07-22,6710
2012-07-23,6640
2012-07-24,6750
2012-07-25,6760
2012-07-26,6650
2012-07-27,6640
2012-07-28,6540
2012-07-29,6670
2012-07-30,6690
2012-07-31,6810
2012-08-01,6760
2012-08-02,6660
2012-08-03,6730
2012-08-04,6630
2012-08-05,6620
2012-08-06,6820
2012-08-07,6700
2012-08-08,6590
2012-08-09,6640
2012-08-10,6610
2012-08-11,6660
2012-08-12,6840
2012-08-13,6740
2012-08-14,6580
2012-08-15,6590
2012-08-16,6600
2012-08-17,6580
2012-08-18,6610
2012-08-19,6640
2012-08-20,6670
2012-08-21,6590
2012-08-22,6600
2012-08-23,6620
2012-08-24,6620
2012-08-25,6630
2012-08-26,6650
2012-08-27,6610
2012-08-28,6740
2012-08-29,6750
2012-08-30,6720
2012-08-31,6860
2012-09-01,6650
2012-09-02,6620
2012-09-03,6660
2012-09-04,6630
2012-09-05,6730
2012-09-06,6710
2012-09-07,6800
2012-09-08,6910
2012-09-09,6830
2012-09-10,6710
2012-09-11,6640
2012-09-12,6800
2012-09-13,6720
2012-09-14,6740
2012-09-15,6770
2012-09-16,6660
2012-09-17,6650
2012-09-18,6820
2012-09-19,6800
2012-09-20,6700
2012-09-21,6810
2012-09-22,6800
2012-09-23,6850
2012-09-24,6710
2012-09-25,6790
2012-09-26,6720
2012-09-27,6780
2012-09-28,6710
2012-09-29,6660
2012-09-30,6790
2012-10-01,6900
2012-10-02,6860
2012-10-03,6680
2012-10-04,6770
2012-10-05,6820
2012-10-06,6800
2012-10-07,6890
2012-10-08,6760
2012-10-09,6690
2012-10-10,6740
2012-10-11,6870
2012-10-12,6770
2012-10-13,6910
2012-10-14,6690
2012-10-15,6790
2012-10-16,6830
2012-10-17,6810
2012-10-18,6760
2012-10-19,6950
2012-10-20,7210
2012-10-21,6940
2012-10-22,6780
2012-10-23,6800
2012-10-24,6920
2012-10-25,6870
2012-10-26,6770
2012-10-27,6810
2012-10-28,6750
2012-10-29,6690
2012-10-30,6780
2012-10-31,6990
2012-11-01,6970
2012-11-02,6860
2012-11-03,6860
2012-11-04,6900
2012-11-05,6970
2012-11-06,7030
2012-11-07,7180
2012-11-08,7140
2012-11-09,7210
2012-11-10,7030
2012-11-11,6810
2012-11-12,6830
2012-11-13,7040
2012-11-14,6830
2012-11-15,6670
2012-11-16,6750
2012-11-17,6730
2012-11-18,6740
2012-11-19,6840
2012-11-20,6820
2012-11-21,6760
2012-11-22,6810
2012-11-23,6760
2012-11-24,6890
2012-11-25,6790
2012-11-26,6700
2012-11-27,6730
2012-11-28,6750
2012-11-29,6870
2012-11-30,6930
2012-12-01,6980
2012-12-02,6850
2012-12-03,6850
2012-12-04,6910
2012-12-05,6910
2012-12-06,6980
2012-12-07,6770
2012-12-08,6710
2012-12-09,6790
2012-12-10,6750
2012-12-11,6820
2012-12-12,6850
2012-12-13,6710
2012-12-14,6700
2012-12-15,6630
2012-12-16,6530
2012-12-17,6780
2012-12-18,7060
2012-12-19,7050
2012-12-20,6990
2012-12-21,6810
2012-12-22,7370
2012-12-23,7090
2012-12-24,6840
2012-12-25,7070
2012-12-26,7130
2012-12-27,6960
2012-12-28,7080
2012-12-29,6970
2012-12-30,7010
2012-12-31,7050
2013-01-01,6980
2013-01-02,6890
2013-01-03,7000
2013-01-04,7100
2013-01-05,7200
2013-01-06,7100
2013-01-07,6850
2013-01-08,7000
2013-01-09,7150
2013-01-10,7120
2013-01-11,6880
2013-01-12,6960
2013-01-13,6910
2013-01-14,7130
2013-01-15,7640
2013-01-16,7720
2013-01-17,7640
2013-01-18,7470
2013-01-19,7250
2013-01-20,7390
2013-01-21,7130
2013-01-22,7250
2013-01-23,6720
2013-01-24,6350
2013-01-25,6950
2013-01-26,7560
2013-01-27,7480
2013-01-28,7690
2013-01-29,7640
2013-01-30,7500
2013-01-31,7660
2013-02-01,7610
2013-02-02,7940
2013-02-03,8040
2013-02-04,7750
2013-02-05,7780
2013-02-06,7790
2013-02-07,7470
2013-02-08,7500
2013-02-09,7710
2013-02-10,7700
2013-02-11,7530
2013-02-12,7690
2013-02-13,7520
2013-02-14,7540
2013-02-15,7600
2013-02-16,7540
2013-02-17,7520
2013-02-18,7550
2013-02-19,7660
2013-02-20,7900
2013-02-21,7690
2013-02-22,7590
2013-02-23,7860
2013-02-24,7750
2013-02-25,7560
2013-02-26,7570
2013-02-27,7550
2013-02-28,7700
2013-03-01,7710
2013-03-02,7610
2013-03-03,7600
2013-03-04,7570
2013-03-05,7660
2013-03-06,7500
2013-03-07,7500
2013-03-08,7560
2013-03-09,7550
2013-03-10,7580
2013-03-11,7500
2013-03-12,7610
2013-03-13,8190
2013-03-14,8330
2013-03-15,8020
2013-03-16,7970
2013-03-17,7920
2013-03-18,7850
2013-03-19,7720
2013-03-20,7790
2013-03-21,7590
2013-03-22,7510
2013-03-23,7510
2013-03-24,7480
2013-03-25,7400
2013-03-26,7320
2013-03-27,7360
2013-03-28,7680
2013-03-29,7740
2013-03-30,7850
2013-03-31,8240
2013-04-01,8280
2013-04-02,8510
2013-04-03,8440
2013-04-04,8270
2013-04-05,8200
2013-04-06,7950
2013-04-07,7730
2013-04-08,7640
2013-04-09,7630
2013-04-10,8010
2013-04-11,8130
2013-04-12,8000
2013-04-13,8510
2013-04-14,8930
2013-04-15,8870
2013-04-16,8740
2013-04-17,8920
2013-04-18,9020
2013-04-19,9110
2013-04-20,9460
2013-04-21,9500
2013-04-22,9680
2013-04-23,9990
2013-04-24,10000
2013-04-25,10200
2013-04-26,10100
2013-04-27,10100
2013-04-28,10000
2013-04-29,10100
2013-04-30,9950
2013-05-01,9930
2013-05-02,9880
2013-05-03,9880
2013-05-04,9860
2013-05-05,9790
2013-05-06,9740
2013-05-07,9530
2013-05-08,9440
2013-05-09,9310
2013-05-10,9460
2013-05-11,9240
2013-05-12,9120
2013-05-13,8980
2013-05-14,9060
2013-05-15,9040
2013-05-16,8990
2013-05-17,8930
2013-05-18,8830
2013-05-19,8770
2013-05-20,8620
2013-05-21,8540
2013-05-22,8490
2013-05-23,8500
2013-05-24,8730
2013-05-25,8950
2013-05-26,9130
2013-05-27,9130
2013-05-28,8880
2013-05-29,8770
2013-05-30,8740
2013-05-31,8460
2013-06-01,8350
2013-06-02,8390
2013-06-03,8490
2013-06-04,8210
2013-06-05,7970
2013-06-06,8010
